station_id,datapoint_id,alarm_id,event_time,value,valueThreshold,isActive,storedtime
1161115009,121,308,2017-01-08 16:41:13 UTC,240,240,false,
1161115009,121,308,2017-01-08 04:48:36 UTC,241,240,true,
1161115009,121,308,2017-01-08 17:50:42 UTC,240,240,false,
1161115009,121,309,2017-01-10 03:18:32 UTC,200,200,false,
1161115009,121,308,2017-01-08 16:45:54 UTC,241,240,true,
1161115009,121,308,2017-01-08 18:27:01 UTC,240,240,false,
1161115009,121,308,2017-01-08 18:27:05 UTC,240,240,false,
1161115009,121,308,2017-01-08 16:47:02 UTC,240,240,false,
1161115009,121,308,2017-01-08 19:50:11 UTC,240,240,false,
1161115009,121,309,2017-01-10 08:26:56 UTC,199,200,true,
1161115009,121,308,2017-01-08 18:57:01 UTC,240,240,false,
1161115009,121,308,2017-01-08 20:38:19 UTC,241,240,true,
1161115009,121,308,2017-01-08 16:46:32 UTC,240,240,false,
1161115009,121,308,2017-01-08 17:52:34 UTC,240,240,false,
1161115009,121,308,2017-01-08 20:56:01 UTC,240,240,false,
1161115009,121,308,2017-01-08 16:44:30 UTC,240,240,false,
1161115009,121,308,2017-01-08 04:48:55 UTC,240,240,false,
1161115009,121,308,2017-01-07 20:57:18 UTC,241,240,true,
1161115009,121,308,2017-01-09 20:53:34 UTC,240,240,false,
1161115009,121,309,2017-01-09 02:30:47 UTC,200,200,false,
1161115009,121,308,2017-01-08 16:46:58 UTC,241,240,true,
1161115009,121,308,2017-01-08 15:52:16 UTC,241,240,true,
1161115009,121,308,2017-01-07 21:12:04 UTC,240,240,false,
1161115009,121,309,2017-01-09 02:06:55 UTC,199,200,true,
1161115009,121,308,2017-01-08 15:53:08 UTC,241,240,true,
1161115009,121,308,2017-01-08 16:38:42 UTC,241,240,true,
1161115009,121,308,2017-01-09 05:11:03 UTC,241,240,true,
1161115009,121,308,2017-01-08 17:50:35 UTC,240,240,false,
1161115009,121,308,2017-01-08 17:52:33 UTC,241,240,true,
1161115009,121,308,2017-01-08 16:39:49 UTC,241,240,true,
1161115009,121,309,2017-01-10 08:14:44 UTC,199,200,true,
1161115009,121,308,2017-01-08 16:52:20 UTC,240,240,false,
1161115009,121,308,2017-01-09 05:36:26 UTC,240,240,false,
1161115009,121,309,2017-01-10 08:31:48 UTC,200,200,false,
1161115009,121,308,2017-01-08 20:56:07 UTC,241,240,true,
1161115009,121,309,2017-01-10 08:15:15 UTC,199,200,true,
1161115009,121,308,2017-01-08 16:46:41 UTC,241,240,true,
1161115009,121,308,2017-01-08 20:44:33 UTC,241,240,true,
1161115009,121,308,2017-01-08 16:41:48 UTC,240,240,false,
1161115009,121,308,2017-01-09 05:11:27 UTC,240,240,false,
1161115009,121,308,2017-01-08 16:51:45 UTC,240,240,false,
1161115009,121,308,2017-01-08 17:52:33 UTC,241,240,true,
1161115009,121,308,2017-01-08 19:47:07 UTC,240,240,false,
1161115009,121,309,2017-01-10 08:12:46 UTC,199,200,true,
1161115009,121,308,2017-01-08 19:25:58 UTC,241,240,true,
1161115009,121,308,2017-01-09 05:03:28 UTC,241,240,true,
1161115009,121,308,2017-01-08 16:44:24 UTC,241,240,true,
1161115009,121,308,2017-01-08 16:54:31 UTC,241,240,true,
1161115009,121,309,2017-01-10 08:36:38 UTC,200,200,false,
1161115009,121,308,2017-01-08 16:41:06 UTC,240,240,false,
1161115009,121,308,2017-01-08 19:24:59 UTC,241,240,true,
1161115009,121,308,2017-01-08 16:51:48 UTC,241,240,true,
1161115009,121,308,2017-01-08 16:53:52 UTC,241,240,true,
1161115009,121,309,2017-01-10 03:18:29 UTC,199,200,true,
1161115009,121,308,2017-01-08 16:56:05 UTC,240,240,false,
1161115009,121,308,2017-01-08 18:55:29 UTC,240,240,false,
1161115009,121,308,2017-01-09 05:11:30 UTC,241,240,true,
1161115009,121,308,2017-01-08 20:36:27 UTC,241,240,true,
1161115009,121,308,2017-01-08 17:51:31 UTC,240,240,false,
1161115009,121,308,2017-01-08 20:56:20 UTC,241,240,true,
1161115009,121,308,2017-01-08 19:25:30 UTC,241,240,true,
1161115009,121,308,2017-01-08 16:46:36 UTC,240,240,false,
1161115009,121,308,2017-01-08 18:50:43 UTC,240,240,false,
1161115009,121,309,2017-01-10 08:31:33 UTC,200,200,false,
1161115009,121,309,2017-01-09 01:44:58 UTC,200,200,false,
1161115009,121,309,2017-01-10 08:24:28 UTC,199,200,true,
1161115009,121,308,2017-01-08 19:06:47 UTC,240,240,false,
1161115009,121,309,2017-01-09 02:29:08 UTC,199,200,true,
1161115009,121,309,2017-01-10 08:21:06 UTC,199,200,true,
1161115009,121,308,2017-01-08 20:05:34 UTC,241,240,true,
1161115009,121,308,2017-01-07 21:23:51 UTC,240,240,false,
1161115009,121,308,2017-01-08 19:05:50 UTC,240,240,false,
1161115009,121,308,2017-01-08 16:53:49 UTC,241,240,true,
1161115009,121,308,2017-01-08 16:53:49 UTC,241,240,true,
1161115009,121,308,2017-01-08 17:01:52 UTC,240,240,false,
1161115009,121,308,2017-01-08 17:53:42 UTC,241,240,true,
1161115009,121,308,2017-01-08 16:55:09 UTC,240,240,false,
1161115009,121,308,2017-01-08 16:51:35 UTC,241,240,true,
1161115009,121,308,2017-01-08 17:02:49 UTC,240,240,false,
1161115009,121,308,2017-01-08 16:54:59 UTC,241,240,true,
1161115009,121,308,2017-01-08 16:39:42 UTC,240,240,false,
1161115009,121,308,2017-01-08 16:46:47 UTC,240,240,false,
1161115009,121,308,2017-01-08 20:53:50 UTC,241,240,true,
1161115009,121,308,2017-01-08 17:49:29 UTC,241,240,true,
1161115009,121,308,2017-01-08 16:47:06 UTC,240,240,false,
1161115009,121,308,2017-01-08 16:41:20 UTC,240,240,false,
1161115009,121,308,2017-01-08 16:38:57 UTC,240,240,false,
1161115009,121,308,2017-01-08 16:41:23 UTC,240,240,false,
1161115009,121,308,2017-01-08 16:56:05 UTC,240,240,false,
1161115009,121,308,2017-01-08 17:50:11 UTC,240,240,false,
1161115009,121,308,2017-01-08 17:52:33 UTC,241,240,true,
1161115009,121,308,2017-01-08 16:55:08 UTC,241,240,true,
1161115009,121,308,2017-01-08 18:50:42 UTC,241,240,true,
1161115009,121,308,2017-01-09 05:29:36 UTC,240,240,false,
1161115009,121,308,2017-01-08 17:50:36 UTC,241,240,true,
1161115009,121,308,2017-01-08 16:51:49 UTC,240,240,false,
1161115009,121,308,2017-01-08 16:39:47 UTC,240,240,false,
1161115009,121,308,2017-01-08 19:40:44 UTC,241,240,true,
1161115009,121,308,2017-01-09 23:36:37 UTC,241,240,true,
1161115009,121,309,2017-01-10 08:18:57 UTC,200,200,false,
1161115009,121,308,2017-01-08 19:40:44 UTC,241,240,true,
1161115009,121,308,2017-01-08 16:53:51 UTC,240,240,false,
1161115009,121,308,2017-01-08 18:50:41 UTC,240,240,false,
1161115009,121,308,2017-01-08 16:47:06 UTC,240,240,false,
1161115009,121,309,2017-01-10 08:21:15 UTC,200,200,false,
1161115009,121,308,2017-01-08 18:48:45 UTC,240,240,false,
1161115009,121,309,2017-01-10 08:08:22 UTC,200,200,false,
1161115009,121,308,2017-01-08 16:45:54 UTC,241,240,true,
1161115009,121,308,2017-01-08 16:41:31 UTC,240,240,false,
1161115009,121,308,2017-01-08 18:50:43 UTC,240,240,false,
1161115009,121,308,2017-01-09 05:05:59 UTC,240,240,false,
1161115009,121,308,2017-01-08 18:46:53 UTC,241,240,true,
1161115009,121,308,2017-01-09 05:10:51 UTC,241,240,true,
1161115009,121,308,2017-01-08 19:09:36 UTC,240,240,false,
1161115009,121,308,2017-01-09 05:36:35 UTC,240,240,false,
1161115009,121,308,2017-01-08 19:04:28 UTC,241,240,true,
1161115009,121,308,2017-01-08 19:25:34 UTC,240,240,false,
1161115009,121,309,2017-01-10 08:14:40 UTC,200,200,false,
1161115009,121,308,2017-01-08 16:53:52 UTC,241,240,true,
1161115009,121,309,2017-01-08 09:10:38 UTC,199,200,true,
1161115009,121,308,2017-01-07 21:24:08 UTC,241,240,true,
1161115009,121,308,2017-01-08 16:39:42 UTC,240,240,false,
1161115009,121,308,2017-01-08 17:43:49 UTC,241,240,true,
1161115009,121,308,2017-01-08 16:53:49 UTC,240,240,false,
1161115009,121,309,2017-01-10 08:14:57 UTC,200,200,false,
1161115009,121,308,2017-01-08 18:27:49 UTC,240,240,false,
1161115009,121,309,2017-01-09 02:19:24 UTC,199,200,true,
1161115009,121,309,2017-01-09 02:17:45 UTC,199,200,true,
1161115009,121,308,2017-01-09 05:30:39 UTC,241,240,true,
1161115009,121,309,2017-01-10 03:18:24 UTC,200,200,false,
1161115009,121,308,2017-01-09 14:27:10 UTC,240,240,false,
1161115009,121,308,2017-01-08 19:04:30 UTC,240,240,false,
1161115009,121,308,2017-01-08 17:52:34 UTC,240,240,false,
1161115009,121,308,2017-01-08 16:44:56 UTC,241,240,true,
1161115009,121,308,2017-01-08 16:46:58 UTC,241,240,true,
1161115009,121,309,2017-01-10 03:18:33 UTC,200,200,false,
1161115009,121,308,2017-01-08 19:47:14 UTC,240,240,false,
1161115009,121,308,2017-01-08 18:57:14 UTC,241,240,true,
1161115009,121,308,2017-01-09 05:03:39 UTC,241,240,true,
1161115009,121,308,2017-01-08 18:47:56 UTC,240,240,false,
1161115009,121,309,2017-01-10 08:31:26 UTC,199,200,true,
1161115009,121,308,2017-01-08 16:44:41 UTC,241,240,true,
1161115009,121,308,2017-01-08 16:41:41 UTC,240,240,false,
1161115009,121,308,2017-01-08 16:53:49 UTC,240,240,false,
1161115009,121,308,2017-01-09 05:37:08 UTC,241,240,true,
1161115009,121,308,2017-01-09 05:31:11 UTC,241,240,true,
1161115009,121,308,2017-01-08 16:38:32 UTC,240,240,false,
1161115009,121,309,2017-01-10 08:26:18 UTC,199,200,true,
1161115009,121,308,2017-01-08 16:56:00 UTC,241,240,true,
1161115009,121,308,2017-01-08 16:39:47 UTC,240,240,false,
1161115009,121,308,2017-01-07 21:23:58 UTC,241,240,true,
1161115009,121,308,2017-01-08 19:05:52 UTC,241,240,true,
1161115009,121,308,2017-01-08 16:47:05 UTC,241,240,true,
1161115009,121,308,2017-01-08 16:41:11 UTC,241,240,true,
1161115009,121,308,2017-01-08 18:29:14 UTC,240,240,false,
1161115009,121,308,2017-01-08 17:53:39 UTC,240,240,false,
1161115009,121,309,2017-01-10 08:08:12 UTC,200,200,false,
1161115009,121,308,2017-01-09 14:56:39 UTC,241,240,true,
1161115009,121,308,2017-01-08 20:55:17 UTC,240,240,false,
1161115009,121,308,2017-01-08 18:47:36 UTC,241,240,true,
1161115009,121,308,2017-01-08 16:39:47 UTC,240,240,false,
1161115009,121,308,2017-01-08 16:41:06 UTC,240,240,false,
1161115009,121,308,2017-01-08 20:52:39 UTC,241,240,true,
1161115009,121,308,2017-01-08 17:53:38 UTC,240,240,false,
1161115009,121,308,2017-01-08 16:45:08 UTC,241,240,true,
1161115009,121,308,2017-01-08 17:50:52 UTC,240,240,false,
1161115009,121,308,2017-01-08 16:46:32 UTC,241,240,true,
1161115009,121,309,2017-01-10 07:42:25 UTC,199,200,true,
1161115009,121,308,2017-01-08 18:29:43 UTC,240,240,false,
1161115009,121,308,2017-01-08 18:55:30 UTC,241,240,true,
1161115009,121,308,2017-01-08 18:59:27 UTC,240,240,false,
1161115009,121,308,2017-01-08 16:38:57 UTC,240,240,false,
1161115009,121,308,2017-01-08 20:53:55 UTC,240,240,false,
1161115009,121,308,2017-01-08 16:39:33 UTC,241,240,true,
1161115009,121,308,2017-01-08 17:53:42 UTC,240,240,false,
1161115009,121,308,2017-01-09 05:10:42 UTC,241,240,true,
1161115009,121,308,2017-01-08 16:41:07 UTC,241,240,true,
1161115009,121,308,2017-01-08 16:38:30 UTC,240,240,false,
1161115009,121,308,2017-01-08 16:44:56 UTC,241,240,true,
1161115009,121,308,2017-01-08 17:02:02 UTC,240,240,false,
1161115009,121,308,2017-01-08 17:01:52 UTC,240,240,false,
1161115009,121,308,2017-01-08 17:52:45 UTC,240,240,false,
1161115009,121,308,2017-01-09 14:27:55 UTC,241,240,true,
1161115009,121,309,2017-01-09 01:45:32 UTC,199,200,true,
1161115009,121,308,2017-01-08 16:46:41 UTC,241,240,true,
1161115009,121,308,2017-01-08 18:50:32 UTC,240,240,false,
1161115009,121,308,2017-01-08 17:02:49 UTC,240,240,false,
1161115009,121,308,2017-01-09 14:39:25 UTC,241,240,true,
1161115009,121,308,2017-01-08 18:54:04 UTC,241,240,true,
1161115009,121,309,2017-01-09 02:14:35 UTC,200,200,false,
1161115009,121,308,2017-01-08 20:56:20 UTC,240,240,false,
1161115009,121,308,2017-01-09 05:26:58 UTC,240,240,false,
1161115009,121,309,2017-01-09 02:27:48 UTC,199,200,true,
1161115009,121,308,2017-01-09 05:35:31 UTC,240,240,false,
1161115009,121,308,2017-01-08 19:25:20 UTC,240,240,false,
1161115009,121,308,2017-01-08 17:50:42 UTC,240,240,false,
1161115009,121,308,2017-01-08 16:41:35 UTC,241,240,true,
1161115009,121,308,2017-01-08 18:48:47 UTC,241,240,true,
1161115009,121,308,2017-01-08 17:45:33 UTC,240,240,false,
1161115009,121,309,2017-01-10 08:26:45 UTC,200,200,false,
1161115009,121,308,2017-01-09 05:36:46 UTC,240,240,false,
1161115009,121,308,2017-01-08 16:55:09 UTC,240,240,false,
1161115009,121,308,2017-01-08 17:50:42 UTC,240,240,false,
1161115009,121,308,2017-01-08 18:57:16 UTC,241,240,true,
1161115009,121,308,2017-01-08 17:51:30 UTC,241,240,true,
1161115009,121,308,2017-01-08 16:05:09 UTC,240,240,false,
1161115009,121,308,2017-01-08 16:56:18 UTC,241,240,true,
1161115009,121,308,2017-01-08 14:55:43 UTC,240,240,false,
1161115009,121,308,2017-01-09 05:40:14 UTC,241,240,true,
1161115009,121,309,2017-01-10 08:31:56 UTC,199,200,true,
1161115009,121,308,2017-01-08 04:52:17 UTC,240,240,false,
1161115009,121,308,2017-01-08 18:49:05 UTC,240,240,false,
1161115009,121,308,2017-01-08 16:53:49 UTC,240,240,false,
1161115009,121,308,2017-01-08 17:45:31 UTC,241,240,true,
1161115009,121,308,2017-01-08 16:52:24 UTC,241,240,true,
1161115009,121,308,2017-01-08 16:51:45 UTC,240,240,false,
1161115009,121,309,2017-01-09 02:11:32 UTC,200,200,false,
1161115009,121,308,2017-01-07 21:21:02 UTC,240,240,false,
1161115009,121,308,2017-01-08 16:44:21 UTC,240,240,false,
1161115009,121,308,2017-01-08 16:44:44 UTC,240,240,false,
1161115009,121,308,2017-01-08 16:55:08 UTC,241,240,true,
1161115009,121,308,2017-01-08 17:02:49 UTC,240,240,false,
1161115009,121,309,2017-01-10 08:09:41 UTC,200,200,false,
1161115009,121,308,2017-01-08 16:39:43 UTC,241,240,true,
1161115009,121,308,2017-01-08 17:50:35 UTC,240,240,false,
1161115009,121,308,2017-01-08 04:52:01 UTC,241,240,true,
1161115009,121,308,2017-01-08 22:46:30 UTC,240,240,false,
1161115009,121,308,2017-01-08 20:56:26 UTC,241,240,true,
1161115009,121,308,2017-01-08 16:51:45 UTC,240,240,false,
1161115009,121,308,2017-01-08 15:53:16 UTC,240,240,false,
1161115009,121,309,2017-01-09 01:58:32 UTC,199,200,true,
1161115009,121,308,2017-01-10 00:04:23 UTC,240,240,false,
1161115009,121,309,2017-01-10 08:27:01 UTC,200,200,false,
1161115009,121,308,2017-01-09 05:11:34 UTC,240,240,false,
1161115009,121,308,2017-01-09 05:06:17 UTC,241,240,true,
1161115009,121,308,2017-01-08 16:41:13 UTC,240,240,false,
1161115009,121,308,2017-01-08 18:55:30 UTC,241,240,true,
1161115009,121,308,2017-01-09 05:37:20 UTC,240,240,false,
1161115009,121,308,2017-01-08 16:38:47 UTC,240,240,false,
1161115009,121,308,2017-01-08 17:53:24 UTC,241,240,true,
1161115009,121,308,2017-01-08 16:41:35 UTC,241,240,true,
1161115009,121,308,2017-01-08 16:41:09 UTC,240,240,false,
1161115009,121,309,2017-01-10 08:30:59 UTC,200,200,false,
1161115009,121,308,2017-01-08 16:45:12 UTC,240,240,false,
1161115009,121,309,2017-01-09 02:17:52 UTC,199,200,true,
1161115009,121,308,2017-01-08 16:44:18 UTC,241,240,true,
1161115009,121,308,2017-01-08 16:47:05 UTC,241,240,true,
1161115009,121,308,2017-01-08 13:22:05 UTC,241,240,true,
1161115009,121,309,2017-01-09 01:28:16 UTC,198,200,true,
1161115009,121,308,2017-01-07 21:23:30 UTC,240,240,false,
1161115009,121,309,2017-01-09 02:15:31 UTC,198,200,true,
1161115009,121,308,2017-01-08 16:41:11 UTC,241,240,true,
1161115009,121,308,2017-01-08 16:41:22 UTC,241,240,true,
1161115009,121,308,2017-01-07 20:56:32 UTC,241,240,true,
1161115009,121,308,2017-01-08 16:52:20 UTC,240,240,false,
1161115009,121,308,2017-01-08 12:58:04 UTC,241,240,true,
1161115009,121,308,2017-01-08 19:04:30 UTC,240,240,false,
1161115009,121,309,2017-01-10 08:32:21 UTC,200,200,false,
1161115009,121,309,2017-01-09 01:38:27 UTC,199,200,true,
1161115009,121,308,2017-01-08 16:44:21 UTC,240,240,false,
1161115009,121,309,2017-01-09 01:19:24 UTC,200,200,false,
1161115009,121,308,2017-01-08 16:44:24 UTC,241,240,true,
1161115009,121,309,2017-01-10 07:44:30 UTC,199,200,true,
1161115009,121,308,2017-01-08 19:47:10 UTC,241,240,true,
1161115009,121,308,2017-01-08 17:52:45 UTC,240,240,false,
1161115009,121,308,2017-01-08 16:51:49 UTC,240,240,false,
1161115009,121,308,2017-01-08 17:43:49 UTC,241,240,true,
1161115009,121,309,2017-01-10 07:44:56 UTC,200,200,false,
1161115009,121,308,2017-01-08 22:46:22 UTC,241,240,true,
1161115009,121,308,2017-01-09 05:10:59 UTC,241,240,true,
1161115009,121,308,2017-01-08 17:01:52 UTC,240,240,false,
1161115009,121,308,2017-01-08 18:57:16 UTC,241,240,true,
1161115009,121,308,2017-01-08 16:55:02 UTC,240,240,false,
1161115009,121,309,2017-01-10 03:17:06 UTC,199,200,true,
1161115009,121,309,2017-01-10 08:01:48 UTC,199,200,true,
1161115009,121,308,2017-01-08 18:49:12 UTC,240,240,false,
1161115009,121,308,2017-01-08 12:57:13 UTC,241,240,true,
1161115009,121,308,2017-01-08 19:01:51 UTC,241,240,true,
1161115009,121,308,2017-01-08 16:46:47 UTC,240,240,false,
1161115009,121,308,2017-01-08 17:45:31 UTC,241,240,true,
1161115009,121,309,2017-01-10 08:14:29 UTC,199,200,true,
1161115009,121,308,2017-01-08 19:04:31 UTC,240,240,false,
1161115009,121,308,2017-01-08 19:25:19 UTC,240,240,false,
1161115009,121,308,2017-01-08 19:25:20 UTC,241,240,true,
1161115009,121,308,2017-01-09 23:44:17 UTC,241,240,true,
1161115009,121,308,2017-01-08 19:04:11 UTC,240,240,false,
1161115009,121,308,2017-01-09 05:29:32 UTC,241,240,true,
1161115009,121,308,2017-01-08 16:41:07 UTC,241,240,true,
1161115009,121,308,2017-01-08 20:58:30 UTC,240,240,false,
1161115009,121,308,2017-01-08 18:47:32 UTC,240,240,false,
1161115009,121,308,2017-01-08 16:45:07 UTC,240,240,false,
1161115009,121,308,2017-01-08 18:51:47 UTC,240,240,false,
1161115009,121,308,2017-01-08 15:57:32 UTC,241,240,true,
1161115009,121,308,2017-01-08 20:39:08 UTC,241,240,true,
1161115009,121,308,2017-01-08 16:23:06 UTC,241,240,true,
1161115009,121,308,2017-01-08 20:56:18 UTC,240,240,false,
1161115009,121,308,2017-01-08 16:41:23 UTC,240,240,false,
1161115009,121,308,2017-01-08 18:56:48 UTC,241,240,true,
1161115009,121,309,2017-01-10 08:08:17 UTC,199,200,true,
1161115009,121,308,2017-01-08 16:41:23 UTC,240,240,false,
1161115009,121,308,2017-01-08 16:13:24 UTC,240,240,false,
1161115009,121,308,2017-01-09 20:23:22 UTC,241,240,true,
1161115009,121,308,2017-01-08 19:04:31 UTC,240,240,false,
1161115009,121,308,2017-01-08 16:46:41 UTC,241,240,true,
1161115009,121,308,2017-01-08 19:24:59 UTC,241,240,true,
1161115009,121,308,2017-01-09 05:26:46 UTC,241,240,true,
1161115009,121,308,2017-01-08 17:52:32 UTC,240,240,false,
1161115009,121,308,2017-01-08 16:41:22 UTC,241,240,true,
1161115009,121,308,2017-01-08 16:41:15 UTC,241,240,true,
1161115009,121,308,2017-01-08 16:44:56 UTC,241,240,true,
1161115009,121,308,2017-01-08 17:02:49 UTC,240,240,false,
1161115009,121,308,2017-01-08 12:57:48 UTC,240,240,false,
1161115009,121,308,2017-01-08 17:51:32 UTC,241,240,true,
1161115009,121,308,2017-01-08 16:39:43 UTC,241,240,true,
1161115009,121,308,2017-01-08 19:05:22 UTC,240,240,false,
1161115009,121,308,2017-01-08 16:41:15 UTC,241,240,true,
1161115009,121,309,2017-01-09 01:19:00 UTC,200,200,false,
1161115009,121,308,2017-01-08 16:38:56 UTC,241,240,true,
1161115009,121,308,2017-01-08 16:37:44 UTC,241,240,true,
1161115009,121,308,2017-01-10 00:06:08 UTC,241,240,true,
1161115009,121,309,2017-01-09 02:17:45 UTC,200,200,false,
1161115009,121,308,2017-01-08 17:44:13 UTC,240,240,false,
1161115009,121,308,2017-01-08 16:41:22 UTC,241,240,true,
1161115009,121,308,2017-01-08 19:49:02 UTC,241,240,true,
1161115009,121,308,2017-01-08 19:43:30 UTC,240,240,false,
1161115009,121,308,2017-01-08 15:57:39 UTC,240,240,false,
1161115009,121,308,2017-01-08 13:00:49 UTC,240,240,false,
1161115009,121,309,2017-01-10 07:51:48 UTC,200,200,false,
1161115009,121,309,2017-01-10 03:16:53 UTC,199,200,true,
1161115009,121,308,2017-01-08 16:56:35 UTC,240,240,false,
1161115009,121,308,2017-01-08 18:50:40 UTC,241,240,true,
1161115009,121,308,2017-01-08 16:46:32 UTC,241,240,true,
1161115009,121,308,2017-01-08 19:03:16 UTC,241,240,true,
1161115009,121,308,2017-01-07 21:13:48 UTC,241,240,true,
1161115009,121,308,2017-01-08 13:00:43 UTC,241,240,true,
1161115009,121,308,2017-01-08 16:44:41 UTC,241,240,true,
1161115009,121,308,2017-01-08 16:44:30 UTC,240,240,false,
1161115009,121,308,2017-01-08 19:03:14 UTC,240,240,false,
1161115009,121,308,2017-01-08 16:41:11 UTC,241,240,true,
1161115009,121,309,2017-01-10 08:32:26 UTC,199,200,true,
1161115009,121,308,2017-01-08 18:27:38 UTC,240,240,false,
1161115009,121,308,2017-01-08 04:48:59 UTC,241,240,true,
1161115009,121,308,2017-01-08 18:57:15 UTC,240,240,false,
1161115009,121,308,2017-01-08 16:51:35 UTC,241,240,true,
1161115009,121,308,2017-01-08 17:50:35 UTC,240,240,false,
1161115009,121,308,2017-01-08 18:50:40 UTC,241,240,true,
1161115009,121,308,2017-01-08 16:41:09 UTC,240,240,false,
