station_id,datapoint_id,alarm_id,event_time,value,valueThreshold,isActive,storedtime
1161114071,153,319,2017-02-17 03:46:35 UTC,999991,1,true,
1161114071,121,308,2017-02-03 10:33:05 UTC,241,240,true,
1161114071,115,306,2017-02-14 00:08:03 UTC,80.5,80,true,
1161114071,121,308,2017-01-27 23:54:59 UTC,241,240,true,
1161114071,121,308,2017-02-14 10:41:43 UTC,241,240,true,
1161114071,121,308,2017-01-19 02:21:56 UTC,240,240,false,
1161114071,121,308,2017-01-19 11:01:39 UTC,241,240,true,
1161114071,121,308,2017-01-19 01:22:11 UTC,241,240,true,
1161114071,121,308,2017-01-15 07:59:19 UTC,241,240,true,
1161114071,121,308,2017-01-22 18:42:49 UTC,240,240,false,
1161114071,121,308,2017-01-19 07:47:23 UTC,240,240,false,
1161114071,115,306,2017-01-25 12:28:52 UTC,80,80,false,
1161114071,121,308,2017-02-08 02:51:02 UTC,241,240,true,
1161114071,121,308,2017-02-08 05:25:04 UTC,241,240,true,
1161114071,121,308,2017-01-26 11:21:21 UTC,241,240,true,
1161114071,121,308,2017-02-11 23:00:17 UTC,241,240,true,
1161114071,121,308,2017-01-19 02:38:44 UTC,240,240,false,
1161114071,121,308,2017-02-18 02:11:21 UTC,241,240,true,
1161114071,121,308,2017-01-21 11:16:08 UTC,241,240,true,
1161114071,121,308,2017-02-04 09:13:41 UTC,240,240,false,
1161114071,121,308,2017-02-04 11:27:16 UTC,241,240,true,
1161114071,121,308,2017-02-12 03:44:49 UTC,241,240,true,
1161114071,121,308,2017-02-01 00:05:12 UTC,241,240,true,
1161114071,121,308,2017-02-09 03:07:55 UTC,240,240,false,
1161114071,121,308,2017-02-08 23:46:49 UTC,240,240,false,
1161114071,121,308,2017-01-21 02:47:08 UTC,241,240,true,
1161114071,153,319,2017-02-17 03:40:08 UTC,999991,1,true,
1161114071,121,308,2017-02-03 10:32:38 UTC,240,240,false,
1161114071,121,308,2017-02-04 10:11:36 UTC,241,240,true,
1161114071,121,308,2017-01-26 10:46:42 UTC,241,240,true,
1161114071,115,306,2017-01-19 23:49:39 UTC,80.5,80,true,
1161114071,115,306,2017-01-27 22:04:18 UTC,80,80,false,
1161114071,121,308,2017-02-15 02:28:33 UTC,240,240,false,
1161114071,121,308,2017-01-24 10:28:35 UTC,240,240,false,
1161114071,121,308,2017-01-26 08:34:36 UTC,241,240,true,
1161114071,115,306,2017-01-20 20:25:13 UTC,80,80,false,
1161114071,121,308,2017-02-17 09:44:06 UTC,240,240,false,
1161114071,121,308,2017-01-16 19:11:03 UTC,241,240,true,
1161114071,121,308,2017-02-12 03:39:44 UTC,240,240,false,
1161114071,115,306,2017-01-24 03:00:02 UTC,80,80,false,
1161114071,121,308,2017-01-28 09:28:47 UTC,241,240,true,
1161114071,121,308,2017-01-21 02:14:54 UTC,241,240,true,
1161114071,121,308,2017-01-17 10:22:33 UTC,240,240,false,
1161114071,121,308,2017-01-19 01:17:48 UTC,240,240,false,
1161114071,121,308,2017-02-16 02:12:50 UTC,241,240,true,
1161114071,121,308,2017-02-09 06:06:59 UTC,240,240,false,
1161114071,121,308,2017-01-31 10:11:22 UTC,241,240,true,
1161114071,115,306,2017-01-29 01:28:19 UTC,80.5,80,true,
1161114071,121,308,2017-01-31 12:22:46 UTC,240,240,false,
1161114071,115,306,2017-01-20 00:41:56 UTC,80.5,80,true,
1161114071,121,308,2017-01-19 02:21:41 UTC,239,240,false,
1161114071,121,308,2017-02-11 00:03:58 UTC,240,240,false,
1161114071,121,308,2017-01-22 09:24:15 UTC,241,240,true,
1161114071,121,308,2017-02-12 09:15:36 UTC,241,240,true,
1161114071,121,308,2017-02-17 09:44:41 UTC,240,240,false,
1161114071,121,308,2017-02-18 18:35:54 UTC,240,240,false,
1161114071,121,308,2017-02-17 12:25:20 UTC,241,240,true,
1161114071,121,308,2017-01-19 08:32:51 UTC,241,240,true,
1161114071,121,308,2017-01-29 23:35:56 UTC,240,240,false,
1161114071,121,308,2017-01-28 11:13:17 UTC,241,240,true,
1161114071,121,308,2017-01-28 11:57:19 UTC,241,240,true,
1161114071,121,308,2017-02-02 11:58:13 UTC,241,240,true,
1161114071,121,308,2017-01-26 11:21:39 UTC,240,240,false,
1161114071,121,308,2017-02-18 02:05:52 UTC,241,240,true,
1161114071,121,308,2017-01-19 09:30:33 UTC,240,240,false,
1161114071,121,308,2017-01-26 09:40:24 UTC,241,240,true,
1161114071,121,308,2017-02-12 22:01:28 UTC,240,240,false,
1161114071,121,308,2017-02-03 11:47:20 UTC,241,240,true,
1161114071,121,308,2017-02-16 01:55:47 UTC,240,240,false,
1161114071,121,308,2017-02-18 03:27:25 UTC,240,240,false,
1161114071,121,308,2017-01-17 11:30:21 UTC,240,240,false,
1161114071,115,306,2017-01-29 01:51:04 UTC,80.5,80,true,
1161114071,121,308,2017-01-19 01:27:17 UTC,240,240,false,
1161114071,121,308,2017-02-18 02:11:50 UTC,241,240,true,
1161114071,121,308,2017-01-25 10:38:20 UTC,241,240,true,
1161114071,121,308,2017-01-24 23:02:15 UTC,240,240,false,
1161114071,114,304,2017-02-08 08:21:13 UTC,40.5,40,true,
1161114071,121,308,2017-02-09 03:51:26 UTC,240,240,false,
1161114071,121,308,2017-01-27 23:42:12 UTC,240,240,false,
1161114071,121,308,2017-02-15 02:20:06 UTC,241,240,true,
1161114071,121,308,2017-02-06 23:30:11 UTC,240,240,false,
1161114071,121,308,2017-02-12 23:44:29 UTC,240,240,false,
1161114071,121,308,2017-02-13 23:45:58 UTC,241,240,true,
1161114071,121,308,2017-01-21 18:17:53 UTC,240,240,false,
1161114071,121,308,2017-01-19 00:52:25 UTC,241,240,true,
1161114071,121,308,2017-01-23 08:55:00 UTC,241,240,true,
1161114071,121,308,2017-02-10 11:23:44 UTC,241,240,true,
1161114071,121,308,2017-01-19 08:44:54 UTC,240,240,false,
1161114071,121,308,2017-01-30 09:20:51 UTC,241,240,true,
1161114071,121,308,2017-01-26 09:40:35 UTC,241,240,true,
1161114071,121,308,2017-02-09 10:00:33 UTC,241,240,true,
1161114071,115,306,2017-01-21 14:28:22 UTC,80,80,false,
1161114071,143,313,2017-02-18 20:03:07 UTC,22.5,23,true,
1161114071,121,308,2017-01-31 11:15:12 UTC,240,240,false,
1161114071,121,308,2017-01-19 01:34:22 UTC,240,240,false,
1161114071,121,308,2017-01-16 19:27:50 UTC,240,240,false,
1161114071,121,308,2017-02-07 09:58:39 UTC,240,240,false,
1161114071,115,306,2017-01-20 00:57:49 UTC,80,80,false,
1161114071,121,308,2017-02-12 07:48:00 UTC,240,240,false,
1161114071,121,308,2017-02-16 11:55:05 UTC,241,240,true,
1161114071,121,308,2017-01-17 10:30:31 UTC,240,240,false,
1161114071,121,308,2017-01-16 19:05:11 UTC,241,240,true,
1161114071,153,319,2017-02-18 23:48:40 UTC,999990,1,false,
1161114071,121,308,2017-02-18 08:22:40 UTC,241,240,true,
1161114071,115,306,2017-01-29 03:22:18 UTC,80,80,false,
1161114071,121,308,2017-02-15 12:06:43 UTC,240,240,false,
1161114071,121,308,2017-02-17 22:19:38 UTC,241,240,true,
1161114071,121,308,2017-01-16 19:48:11 UTC,241,240,true,
1161114071,121,308,2017-02-18 08:30:08 UTC,241,240,true,
1161114071,121,308,2017-01-26 23:05:49 UTC,240,240,false,
1161114071,121,308,2017-02-17 12:35:36 UTC,241,240,true,
1161114071,121,308,2017-01-26 11:25:27 UTC,241,240,true,
1161114071,121,308,2017-02-14 09:47:52 UTC,241,240,true,
1161114071,121,308,2017-02-12 11:20:14 UTC,240,240,false,
1161114071,121,308,2017-02-18 11:47:35 UTC,240,240,false,
1161114071,121,308,2017-01-24 09:48:00 UTC,240,240,false,
1161114071,121,308,2017-01-16 20:24:22 UTC,241,240,true,
1161114071,153,319,2017-02-17 03:41:15 UTC,999991,1,true,
1161114071,121,308,2017-02-14 10:52:35 UTC,240,240,false,
1161114071,115,306,2017-01-15 15:48:32 UTC,80,80,false,
1161114071,121,308,2017-02-17 09:44:45 UTC,241,240,true,
1161114071,121,308,2017-02-11 02:25:49 UTC,240,240,false,
1161114071,121,308,2017-02-16 02:44:19 UTC,239,240,false,
1161114071,121,308,2017-02-14 09:17:19 UTC,240,240,false,
1161114071,121,308,2017-02-09 02:22:20 UTC,241,240,true,
1161114071,121,308,2017-02-04 11:07:43 UTC,240,240,false,
1161114071,121,308,2017-02-16 00:28:42 UTC,241,240,true,
1161114071,121,308,2017-01-19 03:10:53 UTC,241,240,true,
1161114071,121,308,2017-02-12 03:29:45 UTC,241,240,true,
1161114071,121,308,2017-02-04 02:15:09 UTC,241,240,true,
1161114071,121,308,2017-01-23 23:07:26 UTC,240,240,false,
1161114071,121,308,2017-02-03 10:13:25 UTC,240,240,false,
1161114071,121,308,2017-01-23 23:08:57 UTC,241,240,true,
1161114071,121,308,2017-02-15 22:00:42 UTC,240,240,false,
1161114071,121,308,2017-02-12 12:03:42 UTC,241,240,true,
1161114071,121,308,2017-01-17 09:06:50 UTC,240,240,false,
1161114071,115,306,2017-01-25 04:12:04 UTC,80,80,false,
1161114071,121,308,2017-02-13 00:02:48 UTC,241,240,true,
1161114071,121,308,2017-02-05 09:38:08 UTC,241,240,true,
1161114071,121,308,2017-01-22 22:54:30 UTC,241,240,true,
1161114071,121,308,2017-02-12 09:23:25 UTC,241,240,true,
1161114071,121,308,2017-02-09 03:31:12 UTC,241,240,true,
1161114071,115,306,2017-01-15 15:44:36 UTC,80.5,80,true,
1161114071,121,308,2017-02-16 00:19:16 UTC,240,240,false,
1161114071,121,308,2017-02-05 08:26:02 UTC,241,240,true,
1161114071,121,308,2017-01-15 12:11:24 UTC,240,240,false,
1161114071,121,308,2017-02-18 02:10:28 UTC,241,240,true,
1161114071,121,308,2017-01-21 10:16:04 UTC,241,240,true,
1161114071,121,308,2017-02-09 03:50:41 UTC,241,240,true,
1161114071,115,306,2017-01-28 16:47:27 UTC,80.5,80,true,
1161114071,121,308,2017-01-29 23:36:00 UTC,241,240,true,
1161114071,121,308,2017-02-18 00:02:05 UTC,241,240,true,
1161114071,121,308,2017-02-08 00:59:46 UTC,240,240,false,
1161114071,121,308,2017-02-06 23:37:46 UTC,241,240,true,
1161114071,121,308,2017-01-24 10:29:08 UTC,240,240,false,
1161114071,121,308,2017-02-02 10:14:56 UTC,241,240,true,
1161114071,121,308,2017-02-16 09:19:52 UTC,240,240,false,
1161114071,121,308,2017-01-15 09:37:11 UTC,241,240,true,
1161114071,121,308,2017-01-19 01:22:59 UTC,240,240,false,
1161114071,121,308,2017-02-07 11:17:23 UTC,241,240,true,
1161114071,121,308,2017-02-12 07:39:26 UTC,240,240,false,
1161114071,121,308,2017-01-19 01:20:50 UTC,240,240,false,
1161114071,121,308,2017-02-16 11:10:32 UTC,240,240,false,
1161114071,121,308,2017-02-09 06:05:01 UTC,241,240,true,
1161114071,121,308,2017-02-01 10:14:53 UTC,241,240,true,
1161114071,121,308,2017-01-24 11:46:30 UTC,240,240,false,
1161114071,121,308,2017-01-17 11:22:49 UTC,241,240,true,
1161114071,121,308,2017-02-16 02:28:52 UTC,240,240,false,
1161114071,121,308,2017-02-04 09:36:34 UTC,241,240,true,
1161114071,121,308,2017-02-15 22:30:19 UTC,240,240,false,
1161114071,115,306,2017-02-03 18:40:47 UTC,80.5,80,true,
1161114071,121,308,2017-01-19 02:10:31 UTC,240,240,false,
1161114071,121,308,2017-02-11 12:25:28 UTC,240,240,false,
1161114071,115,306,2017-01-19 16:19:11 UTC,80,80,false,
1161114071,121,308,2017-02-16 04:40:30 UTC,242,240,true,
1161114071,115,306,2017-01-29 00:58:19 UTC,80.5,80,true,
1161114071,121,308,2017-01-24 10:12:17 UTC,240,240,false,
1161114071,115,306,2017-01-27 22:08:56 UTC,80,80,false,
1161114071,121,308,2017-02-09 10:48:20 UTC,241,240,true,
1161114071,121,308,2017-02-09 03:11:06 UTC,240,240,false,
1161114071,121,308,2017-02-18 00:05:34 UTC,240,240,false,
1161114071,121,308,2017-01-26 11:39:31 UTC,240,240,false,
1161114071,115,306,2017-01-24 17:50:52 UTC,80.5,80,true,
1161114071,121,308,2017-01-19 02:44:19 UTC,241,240,true,
1161114071,121,308,2017-02-15 12:29:15 UTC,240,240,false,
1161114071,121,308,2017-02-18 09:24:19 UTC,240,240,false,
1161114071,121,308,2017-02-03 11:29:23 UTC,240,240,false,
1161114071,121,308,2017-02-16 22:37:04 UTC,240,240,false,
1161114071,121,308,2017-01-19 00:52:21 UTC,241,240,true,
1161114071,115,306,2017-01-28 00:42:57 UTC,80.5,80,true,
1161114071,121,308,2017-02-11 09:26:41 UTC,241,240,true,
1161114071,121,308,2017-01-19 01:26:48 UTC,240,240,false,
1161114071,121,308,2017-02-17 22:41:21 UTC,240,240,false,
1161114071,121,308,2017-01-21 07:48:38 UTC,240,240,false,
1161114071,121,308,2017-01-19 01:14:32 UTC,240,240,false,
1161114071,121,308,2017-02-16 22:34:24 UTC,241,240,true,
1161114071,121,308,2017-02-17 09:48:30 UTC,241,240,true,
1161114071,121,308,2017-02-08 08:51:59 UTC,240,240,false,
1161114071,121,308,2017-01-19 03:09:55 UTC,240,240,false,
1161114071,121,308,2017-02-15 12:18:14 UTC,240,240,false,
1161114071,121,308,2017-02-13 10:50:14 UTC,241,240,true,
1161114071,121,308,2017-02-15 12:30:49 UTC,240,240,false,
1161114071,115,306,2017-01-29 01:16:56 UTC,80,80,false,
1161114071,153,319,2017-02-17 03:41:32 UTC,999990,1,false,
1161114071,121,308,2017-02-17 12:02:20 UTC,241,240,true,
1161114071,121,308,2017-01-21 09:05:57 UTC,241,240,true,
1161114071,121,308,2017-02-14 09:46:36 UTC,240,240,false,
1161114071,143,313,2017-01-22 16:08:26 UTC,22.5,23,true,
1161114071,115,306,2017-02-04 06:04:17 UTC,80.5,80,true,
1161114071,115,306,2017-01-15 15:49:01 UTC,80,80,false,
1161114071,121,308,2017-02-07 11:11:45 UTC,241,240,true,
1161114071,115,306,2017-01-29 04:19:02 UTC,80,80,false,
1161114071,121,308,2017-02-16 09:13:19 UTC,241,240,true,
1161114071,121,308,2017-02-01 09:16:55 UTC,241,240,true,
1161114071,121,308,2017-01-19 01:27:20 UTC,240,240,false,
1161114071,121,308,2017-02-12 09:21:08 UTC,241,240,true,
1161114071,121,308,2017-01-19 08:09:57 UTC,240,240,false,
1161114071,121,308,2017-01-19 01:13:12 UTC,240,240,false,
1161114071,115,306,2017-02-03 18:43:54 UTC,80.5,80,true,
1161114071,121,308,2017-02-12 09:27:36 UTC,241,240,true,
1161114071,121,308,2017-02-04 01:27:15 UTC,240,240,false,
1161114071,121,308,2017-01-15 09:45:59 UTC,240,240,false,
1161114071,121,308,2017-01-16 23:56:58 UTC,241,240,true,
1161114071,121,308,2017-02-11 23:59:34 UTC,241,240,true,
1161114071,115,306,2017-02-16 07:32:26 UTC,80,80,false,
1161114071,121,308,2017-02-15 08:15:17 UTC,241,240,true,
1161114071,121,308,2017-02-05 09:41:37 UTC,241,240,true,
1161114071,121,308,2017-01-19 01:37:37 UTC,240,240,false,
1161114071,121,308,2017-02-17 12:59:23 UTC,241,240,true,
1161114071,121,308,2017-02-18 01:31:26 UTC,241,240,true,
1161114071,121,308,2017-02-15 08:16:36 UTC,240,240,false,
1161114071,121,308,2017-01-20 12:30:45 UTC,241,240,true,
1161114071,121,308,2017-02-16 04:46:19 UTC,241,240,true,
1161114071,121,308,2017-01-26 11:34:27 UTC,241,240,true,
1161114071,121,308,2017-01-28 23:13:37 UTC,241,240,true,
1161114071,121,308,2017-02-03 08:25:38 UTC,241,240,true,
1161114071,121,308,2017-02-02 09:23:31 UTC,240,240,false,
1161114071,121,308,2017-02-12 07:34:10 UTC,241,240,true,
1161114071,121,308,2017-02-17 11:52:20 UTC,240,240,false,
1161114071,115,306,2017-02-03 18:42:52 UTC,80.5,80,true,
1161114071,115,306,2017-01-20 14:17:44 UTC,80,80,false,
1161114071,121,308,2017-01-22 18:42:00 UTC,241,240,true,
1161114071,121,308,2017-01-21 23:07:53 UTC,240,240,false,
1161114071,152,317,2017-02-19 02:35:29 UTC,999990,0,false,
1161114071,121,308,2017-02-15 12:29:50 UTC,241,240,true,
1161114071,121,308,2017-02-12 07:46:41 UTC,240,240,false,
1161114071,121,308,2017-02-16 01:57:06 UTC,240,240,false,
1161114071,121,308,2017-01-27 10:47:05 UTC,241,240,true,
1161114071,121,308,2017-01-24 09:12:20 UTC,240,240,false,
1161114071,115,306,2017-01-24 21:56:04 UTC,80.5,80,true,
1161114071,121,308,2017-01-20 11:21:21 UTC,241,240,true,
1161114071,121,308,2017-01-26 10:28:53 UTC,240,240,false,
1161114071,121,308,2017-01-28 09:36:17 UTC,241,240,true,
1161114071,121,308,2017-01-19 09:08:06 UTC,240,240,false,
1161114071,121,308,2017-02-04 01:42:52 UTC,241,240,true,
1161114071,121,308,2017-02-05 08:28:04 UTC,240,240,false,
1161114071,121,308,2017-02-17 10:06:04 UTC,241,240,true,
1161114071,121,308,2017-01-19 01:23:18 UTC,241,240,true,
1161114071,121,308,2017-01-22 18:38:13 UTC,241,240,true,
1161114071,121,308,2017-01-31 10:23:39 UTC,240,240,false,
1161114071,121,308,2017-02-04 12:01:43 UTC,240,240,false,
1161114071,121,308,2017-02-06 11:25:53 UTC,240,240,false,
1161114071,115,306,2017-01-28 16:43:44 UTC,80.5,80,true,
1161114071,115,306,2017-02-13 15:48:24 UTC,80.5,80,true,
1161114071,121,308,2017-02-17 12:03:49 UTC,241,240,true,
1161114071,121,308,2017-01-24 09:29:10 UTC,241,240,true,
1161114071,121,308,2017-02-12 08:14:05 UTC,240,240,false,
1161114071,121,308,2017-02-04 01:27:21 UTC,240,240,false,
1161114071,121,308,2017-01-22 09:20:18 UTC,240,240,false,
1161114071,121,308,2017-01-16 08:59:33 UTC,241,240,true,
1161114071,121,308,2017-02-06 10:31:45 UTC,240,240,false,
1161114071,121,308,2017-01-17 08:49:21 UTC,241,240,true,
1161114071,121,308,2017-02-03 11:37:15 UTC,241,240,true,
1161114071,121,308,2017-01-26 00:16:31 UTC,240,240,false,
1161114071,121,308,2017-01-22 09:46:25 UTC,240,240,false,
1161114071,115,306,2017-01-25 04:24:24 UTC,80,80,false,
1161114071,121,308,2017-01-22 00:12:20 UTC,240,240,false,
1161114071,121,308,2017-02-07 11:48:25 UTC,240,240,false,
1161114071,121,308,2017-02-09 09:09:12 UTC,240,240,false,
1161114071,121,308,2017-01-27 10:48:18 UTC,240,240,false,
1161114071,121,308,2017-02-12 00:34:43 UTC,240,240,false,
1161114071,121,308,2017-02-13 23:42:17 UTC,240,240,false,
1161114071,121,308,2017-01-20 12:27:40 UTC,240,240,false,
1161114071,121,308,2017-01-19 02:11:14 UTC,240,240,false,
1161114071,121,308,2017-02-09 03:50:52 UTC,240,240,false,
1161114071,121,308,2017-02-16 06:31:41 UTC,241,240,true,
1161114071,121,308,2017-02-05 11:27:42 UTC,241,240,true,
1161114071,121,308,2017-01-29 11:50:31 UTC,240,240,false,
1161114071,121,308,2017-01-17 13:24:40 UTC,240,240,false,
1161114071,121,308,2017-01-19 09:40:50 UTC,241,240,true,
1161114071,115,306,2017-01-16 00:40:55 UTC,80.5,80,true,
1161114071,121,308,2017-02-15 12:35:29 UTC,241,240,true,
1161114071,121,308,2017-01-25 23:13:54 UTC,240,240,false,
1161114071,121,308,2017-02-03 10:18:37 UTC,241,240,true,
1161114071,121,308,2017-01-21 02:45:57 UTC,241,240,true,
1161114071,121,308,2017-01-16 19:12:13 UTC,241,240,true,
1161114071,121,308,2017-01-15 12:18:24 UTC,241,240,true,
1161114071,121,308,2017-01-26 11:29:20 UTC,240,240,false,
1161114071,121,308,2017-02-16 01:52:51 UTC,240,240,false,
1161114071,121,308,2017-02-11 09:39:26 UTC,241,240,true,
1161114071,143,313,2017-01-21 16:54:15 UTC,22.5,23,true,
1161114071,115,306,2017-01-15 21:07:13 UTC,80.5,80,true,
1161114071,121,308,2017-01-25 10:42:36 UTC,241,240,true,
1161114071,153,319,2017-02-18 23:46:49 UTC,999990,1,false,
1161114071,115,306,2017-01-15 19:05:45 UTC,80.5,80,true,
1161114071,121,308,2017-02-14 10:28:37 UTC,241,240,true,
1161114071,121,308,2017-02-11 22:59:39 UTC,240,240,false,
1161114071,121,308,2017-02-18 12:28:26 UTC,241,240,true,
1161114071,121,308,2017-01-26 09:40:26 UTC,241,240,true,
1161114071,115,306,2017-01-21 17:47:58 UTC,80.5,80,true,
1161114071,121,308,2017-02-11 09:02:24 UTC,241,240,true,
1161114071,121,308,2017-02-09 08:21:58 UTC,241,240,true,
1161114071,121,308,2017-02-15 12:32:44 UTC,240,240,false,
1161114071,121,308,2017-02-14 23:04:41 UTC,241,240,true,
1161114071,121,308,2017-02-04 01:58:26 UTC,240,240,false,
1161114071,121,308,2017-02-13 10:43:18 UTC,241,240,true,
1161114071,115,306,2017-01-23 20:03:51 UTC,80.5,80,true,
1161114071,121,308,2017-02-18 00:04:59 UTC,241,240,true,
1161114071,121,308,2017-01-19 02:15:59 UTC,240,240,false,
1161114071,121,308,2017-02-09 02:28:24 UTC,239,240,false,
1161114071,121,308,2017-02-03 07:57:02 UTC,240,240,false,
1161114071,121,308,2017-02-07 22:55:52 UTC,240,240,false,
1161114071,121,308,2017-02-10 22:35:44 UTC,241,240,true,
1161114071,121,308,2017-01-22 18:32:12 UTC,240,240,false,
1161114071,153,319,2017-02-19 02:47:25 UTC,999991,1,true,
1161114071,121,308,2017-02-12 07:47:01 UTC,241,240,true,
1161114071,143,313,2017-02-18 20:02:37 UTC,22.5,23,true,
1161114071,121,308,2017-01-28 23:12:40 UTC,240,240,false,
1161114071,121,308,2017-02-12 02:46:11 UTC,241,240,true,
1161114071,121,308,2017-02-18 11:50:00 UTC,241,240,true,
1161114071,121,308,2017-02-17 13:01:51 UTC,241,240,true,
1161114071,115,306,2017-01-29 02:55:54 UTC,80.5,80,true,
1161114071,121,308,2017-01-19 11:26:52 UTC,241,240,true,
1161114071,121,308,2017-02-16 22:41:07 UTC,240,240,false,
1161114071,121,308,2017-01-24 09:31:58 UTC,241,240,true,
1161114071,115,306,2017-02-13 15:55:53 UTC,80,80,false,
1161114071,121,308,2017-02-09 01:09:25 UTC,242,240,true,
1161114071,121,308,2017-02-13 23:45:47 UTC,240,240,false,
1161114071,121,308,2017-02-15 12:44:59 UTC,241,240,true,
1161114071,121,308,2017-01-24 09:33:43 UTC,240,240,false,
1161114071,121,308,2017-02-11 08:26:03 UTC,241,240,true,
1161114071,121,308,2017-02-01 10:03:34 UTC,241,240,true,
1161114071,121,308,2017-02-04 01:39:34 UTC,240,240,false,
1161114071,121,308,2017-02-17 11:52:20 UTC,240,240,false,
1161114071,121,308,2017-02-18 02:02:59 UTC,241,240,true,
1161114071,121,308,2017-02-11 08:36:46 UTC,240,240,false,
1161114071,121,308,2017-02-07 09:48:26 UTC,241,240,true,
1161114071,121,308,2017-01-21 00:53:23 UTC,241,240,true,
1161114071,121,308,2017-02-12 08:14:07 UTC,241,240,true,
1161114071,121,308,2017-02-09 08:35:52 UTC,240,240,false,
